	warning	PAHs	PM10	O3	NOx	CH4	PM2.5
13721	1	12.09213	9.99932	6.18565	9.00107	11.95844	7.42997
9966	0	10.56971	9.42044	8.93873	10.45973	9.62376	6.83489
17495	1	7.26248	9.70744	11.59699	10.40173	6.49175	6.3275
12343	0	10.25364	9.66122	11.04873	10.6557	10.86745	8.63124
3600	0	7.94687	7.86425	10.57056	10.61244	10.33965	10.12797
14238	1	5.3319	7.16591	8.44478	10.50254	6.03131	5.60168
9908	0	6.70309	8.89374	10.94298	10.44185	11.30254	12.1412
20542	0	5.95838	9.31283	7.6624	8.52778	11.68755	7.30354
22370	1	10.66888	10.41645	11.19061	9.37457	8.25135	9.49295
20239	1	5.64048	10.22485	10.86174	9.85621	7.02747	8.63622
13209	1	6.23514	10.41645	10.02853	10.69858	7.13008	7.07775
8517	1	9.18878	9.16126	8.16499	8.83128	8.55619	9.84646
9804	0	12.09213	8.79887	12.14813	11.26907	10.08419	8.39166
15762	1	9.70291	7.35089	7.86661	6.42758	9.37602	9.01257
19676	0	8.47822	9.43181	11.07716	10.26483	10.09197	10.51229
7274	0	7.87414	9.59706	10.72681	9.61645	9.50201	11.02845
13688	1	10.23129	10.41645	9.0011	6.97769	10.36792	8.10785
11296	0	8.0026	7.47014	8.68767	8.25768	10.74003	10.11958
9995	0	11.72316	7.16591	12.11375	11.06956	7.34541	6.03889
6263	1	5.3319	7.89435	10.17266	11.36608	6.03131	5.60168
4071	1	8.44808	7.64037	8.6743	11.58521	6.03131	6.76489
2989	1	9.72759	9.62209	8.45164	7.43428	9.312327403189066	7.26406
13720	1	7.744	8.68242	10.27945	9.50302	8.64031	8.75633
23670	1	7.40462	8.87568	12.14813	8.25237	11.44193	6.13838
7605	1	5.98698	8.76246	8.77471	9.95044	8.20337	6.18895
898	1	7.25046	9.55391	10.57662	10.27036	6.26115	7.26387
4202	1	8.02541	9.44689	12.14813	11.05799	7.73602	7.68711
10390	1	9.54513	7.16591	8.09032	7.6023	9.85899	9.88409
16918	1	9.75004	8.794899798363282	7.89503	7.3597	8.78735	11.60414
10621	1	9.60673	10.13251	6.45809	7.72412	9.84173	9.85116
8289	0	10.60544	10.352	8.79955	9.04786	12.27147	6.09283
16054	1	7.04182	7.20758	8.87459	9.06197	7.32406	8.44484
17315	0	9.62934	9.35709	12.14813	9.51946	8.71204	7.67832
22120	1	5.3319	7.99173	11.82796	10.51692	10.77165	11.63071
4740	1	8.4473	8.64521	8.92178	6.6322	7.93924	12.267
12847	0	9.80356	9.54791	5.89521	8.48684	8.94906	6.44926
20165	1	10.5984	7.16591	10.06868	7.95066	10.73364	12.267
1105	1	6.58919	9.09325	11.20648	10.89334	6.03131	7.91303
22326	0	8.17388	7.95594	7.73725	11.58521	10.64576	9.08064
5152	1	10.48169	9.37183	11.65316	6.03071	7.5488	6.20036
1985	0	9.45793	8.20231	10.68904	9.4021	9.82652	6.2145
11952	0	11.84257	8.35806	9.33842	11.05757	9.36605	7.42409
38	1	5.80344	9.10699	10.88279	9.31773383194128	9.1914	7.18728
14776	1	5.4437	7.85324	11.51255	11.58521	6.03131	7.75064
5495	0	8.57994	7.16591	9.94919	9.9933	11.22361	8.76448
2285	1	9.88344	8.61922	10.53557	9.47214	8.61256	11.11102
15625	0	10.21053	9.23001	10.15115	9.84947	10.24118	7.38694
14871	0	7.67699	8.98399	9.9366	9.31773383194128	9.77024	9.13761
8677	1	10.75823	8.27144	9.03063	6.03071	9.0049	8.83552
8864	0	8.06522	9.94961	10.13276	11.34728	10.6739	10.24415
5167	1	10.46967	8.44623	11.53118	8.73612	10.95655	10.15758
23518	0	6.08686	9.44746	11.88735	8.91196	8.58065	11.42333
20125	1	9.44716	9.14064	12.01965	9.22912	10.40393	11.35793
19436	1	9.63298	10.12004	8.94434	6.91908	7.39998	11.0754
11106	1	7.64819	7.16591	6.05659	9.51976	10.61519	11.90474
11718	1	10.47637	9.14527	11.58041	6.03071	7.73475	11.57932
15600	1	10.21108	8.93094	6.66584	8.57382	11.20608	8.57511
2916	1	8.78005	8.21601	10.87996	9.77613	8.36742	7.90298
4252	1	11.34061	10.07707	6.97889	9.28267	11.87796	11.00515
15974	1	5.3319	7.16591	9.22122	10.64901	6.03131	5.60168
22279	1	9.84693	9.50327	10.13364	10.08142	7.3709	10.33166
21327	1	8.09293	10.1029	7.39717	6.91725	10.79492	10.19928
10918	1	11.57688	9.34823	11.03068	8.90548	9.39875	10.68546
14580	0	7.70169	8.90111	7.90245	9.03167	11.2239	7.04059
23461	1	6.53593	8.89313	11.10225	9.656	10.13478	7.80849
2496	0	12.09213	10.41645	11.56387	9.90988	9.89244	6.48774
18738	0	12.09213	9.55363	10.71488	11.21805	9.84973	8.61691
3774	1	8.9527	9.78704	6.92482	6.86195	9.64449	8.16585
17578	1	10.30729	8.38641	7.43887	8.80254	11.4611	12.267
2812	1	7.49681	8.01654	5.89521	6.03071	9.61153	7.39098
6258	0	11.03227	9.08165	12.12248	10.34323	9.69742	8.45839
15778	0	8.63433	8.90875	9.31729	11.58521	10.73927	9.35212
3647	1	8.14328	9.09428	8.55203	10.1456	6.32419	9.19211
22456	1	11.49493	8.76905	6.852	9.1932	10.23648	10.45704
6929	0	9.57077	8.96854	11.56312	9.66228	9.82246	6.58779
14479	1	10.60788	7.66475	5.89521	9.01178	12.27147	9.84737
9655	1	8.40346	7.61829	8.98391	6.47337	7.59509	8.52263
8267	0	12.09213	9.172	10.68686	11.04364	10.73089	8.01645
9753	0	7.01577	10.16892	11.04409	8.62992	8.18134	9.67505
23416	1	5.85914	8.84818	8.47959	9.95464	6.03131	8.29674
10747	0	12.09213	7.16591	9.44994	10.59263	7.58078	6.39562
19447	1	7.0918	8.51783	10.22561	10.70466	6.03131	6.6017
17885	1	8.83958	8.4665	9.95217	9.75098	7.83802	8.7967
23717	1	9.35304	9.79054	8.7934	7.31587	10.33986	10.47559
9856	0	5.48309	8.53613	11.4465	11.49751	10.43951	10.51918
9803	0	6.38886	9.19234	8.32901	11.58521	10.42389	8.63644
25182	1	11.29734	9.38133	8.89586	9.28467	9.3202	12.11911
3216	0	10.33946	8.91965	11.91582	9.52694	10.39998	6.00546
21885	1	8.82345	10.3534	8.61012	8.08963	6.66051	12.0949
16607	1	11.86703	9.98115	8.50759	6.4287	9.52742	9.07661
19831	1	8.81916	9.60912	8.26203	9.53162	8.15953	9.12506
7335	1	8.75064	10.06849	11.43418	7.64341	11.41672	8.00005
23442	1	11.73295	8.90287	6.56318	7.66045	9.58275	11.14456
6425	0	10.77386	8.8693	9.28904	10.82874	9.60146	6.95383
17731	0	7.65828	10.20354	9.71865	10.60168	10.40871	9.1095
17533	0	6.26057	9.11049	12.14813	11.58521	11.72637	12.267
12335	1	8.69564	9.22411	11.6273	10.29177	8.53797	6.27671
8536	0	9.2547	8.86298	8.58149	8.54281	8.5412	8.53936
13984	0	8.35298	7.24338	8.78754	9.72228	11.65756	7.85914
23637	0	12.09213	10.16561	10.17216	11.58521	8.58108	7.49523
19803	1	9.57593	10.27003	6.55582	8.12577	10.30273	12.267
19786	0	8.09565	8.73403	8.97753	10.33891	10.50477	8.50809
15832	0	9.53568	10.13684	10.32742	9.34434	11.65679	6.83247
14110	1	8.36557	7.16591	10.23381	9.68396	7.82445	6.44276
2152	0	9.77552	8.19613	11.95673	11.42324	6.03131	8.37942
1189	1	8.58517	8.98896	10.60027	10.83006	6.03131	6.91702
23333	1	10.53632	7.46526	5.89521	7.32334	10.84812	9.95067
18897	1	7.41916	9.13914	8.43805	7.1496	8.42956	11.34225
22123	0	8.68113	7.76708	8.64704	9.2499	11.72692	8.39382
14788	1	8.84595	10.41645	7.37308	7.31984	9.30137	11.51572
8704	0	8.34408	8.58246	7.98319	9.16061	8.18739	8.5279
4938	0	9.69442	9.38577	10.27179	10.87809	8.41451	7.57492
9596	1	5.3319	10.20515	9.75592	11.29664	6.03131	5.60168
15824	1	9.63058	7.6345	8.74512	10.11566	9.61683	7.24143
976	1	6.76192	8.00401	8.82845	10.89757	6.03131	5.83631
20197	0	7.13607	9.38576	9.21303	8.56796	10.87761	7.4409
1067	1	5.3319	9.17702	11.1302	10.97561	6.42828	5.60168
24483	0	10.53541	8.9649	12.14813	10.36414	8.59563	7.09697
1933	1	10.66002	10.34868	7.51028	8.78241	10.96363	11.666
8342	1	6.93328	8.55886	11.27899	9.90921	7.70166	7.62431
16859	1	8.03496	8.97068	9.19478	9.75397	8.70866	7.84113
20744	1	9.06315	8.92703	9.75598	7.32991	9.35026	11.47696
18361	1	6.37198	7.65501	11.47329	9.88097	8.19577	6.26922
4248	0	7.95707	8.3043	9.43798	9.54737	12.27092	7.45297
24619	0	7.72615	10.41645	8.5378	11.58521	11.90085	9.03914
12693	0	9.15832	8.68585	9.08753	9.43374	10.61505	9.92845
20929	0	6.8462	8.99316	12.14813	10.72789	11.19586	12.267
21950	1	10.33803	9.0471	8.84316	9.1367	11.78837	9.40765
15558	0	8.84854	7.84442	8.36023	9.50235	11.00429	7.56842
4983	0	11.56479	9.23865	12.14813	11.5022	7.81313	7.51513
1716	0	7.53244	7.56536	11.4657	9.63028	9.06677	8.03593
2564	0	9.50558	9.56079	8.83376	10.46591	8.7046	8.03068
15454	1	8.80532	10.41099	7.34389	7.8425	10.17122	10.89162
24744	1	7.14483	9.68063	7.95828	9.83655	6.31456	6.77638
4134	0	10.33769	8.34521	7.31753	10.14701	9.31138	7.55267
24935	1	11.14272	8.96611	7.92426	7.78999	9.36419	12.267
25336	0	10.61185	9.82585	9.49469	10.57186	10.47432	7.82807
4140	1	8.59073	10.09695	10.20391	9.70138	7.99053	7.48793
407	0	11.92598	9.54325	8.80546	9.39728	11.10292	11.42843
20580	0	8.16848	8.96881	10.87093	9.89502	8.73506	6.88781
8818	0	7.26787	7.77308	8.91376	10.11164	10.68376	8.66128
18850	1	10.43917	8.94458	9.63597	6.03071	6.03131	7.41333
18964	1	8.48894	8.11767	9.7523	10.05481	6.91111	10.46863
7035	1	10.84171	9.60149	10.09181	10.24752	10.5881	7.62865
24269	0	6.54189	8.77229	12.02821	8.57293	7.56283	10.06349
24087	1	6.22742	10.41645	10.91849	10.73297	6.65258	6.7174
21720	0	12.09213	7.83799	9.42951	11.20568	8.52022	7.38031
14150	0	10.29719	9.13041	10.421	11.36803	6.17727	8.76861
14312	0	10.62039	8.24204	7.96758	11.58521	11.10119	9.17246
13577	1	10.11171	8.69775	6.64434	7.99955	11.6248	8.53991
18992	0	7.04568	8.794899798363282	9.38356	7.69537	12.27147	6.79313
3209	1	5.75902	7.4321	11.13139	10.66236	7.46594	8.08242
21108	1	5.3319	9.00115	10.00298	11.36847	6.03131	5.60168
5918	0	10.31424	7.49734	9.85301	10.20922	9.08537	5.60168
302	0	7.21602	8.82812	8.34267	10.45627	10.27448	9.05003
15753	1	7.74765	10.13923	10.86148	9.0452	8.64071	9.41457
12999	1	10.4539	8.35032	7.72041	10.56133	11.35629	12.267
12481	1	6.78157	7.59011	9.34782	10.08915	7.40781	8.84188
10114	0	10.92761	7.22831	9.67267	10.31722	10.81701	7.71814
13731	1	7.66259	10.41645	12.14813	8.9677	8.7732	8.04627
13621	0	9.44057	8.06235	6.77994	6.03071	9.74088	6.65071
23339	0	8.44691	9.35908	9.39851	10.00287	9.14061	7.3654
24333	1	10.10352	7.57744	5.89521	7.15514	10.55713	11.54989
16988	1	9.48101	9.36083	7.49022	6.03071	8.82012	9.60418
13066	0	8.60538	7.16591	10.6223	11.13013	8.08391	8.28768
8622	1	10.23271	7.23422	6.4855	6.71528	11.9656	6.5172
13319	1	9.44463	9.38432	6.7506	8.39862	11.29992	9.92779
9920	0	6.40194	8.41453	11.62662	8.82938	9.71484	11.22227
1601	0	10.74019	7.71628	10.66997	11.30104	7.89996	8.41994
10711	1	6.02229	9.16468	10.82237	10.66436	7.51427	6.57955
13181	0	7.09727	7.74614	9.78084	9.08666	9.88934	7.8372
19404	0	10.40265	9.46181	10.96523	9.79438	9.97304	7.33345
12218	1	10.36413	8.77627	9.05164	8.25539	10.53792	12.267
23311	1	10.17326	7.5231	5.89521	9.5982	12.07992	12.267
21274	0	9.57159	9.95812	10.91731	10.00524	12.27147	8.69047
6435	1	12.09213	7.16591	8.5089	6.73443	7.35379	12.267
21114	0	12.09213	8.76786	11.18547	10.75055	7.93516	6.13908
13169	0	8.19236	8.60543	12.14813	8.5462	10.54618	12.267
211	1	7.34007	7.51173	10.55635	10.17181	8.00855	7.15415
14243	0	7.16172	8.42932	7.55752	9.54636	12.27147	8.96351
16485	1	8.20855	8.7312	5.89521	7.42917	10.80361	9.6649
16416	1	7.02596	9.879	12.14813	9.10148	9.529	12.267
20069	0	9.95148	9.50145	9.78489	9.61041	12.07074	6.2958
20582	1	10.2527	9.12231	10.01841	6.94136	8.20647	11.12172
22705	1	10.70426	10.02929	8.71252	7.53063	8.60422	9.40228
4336	1	6.23901	7.90282	10.36548	10.67993	9.87565	10.12681
9687	0	5.3319	7.537	12.08393	10.32731	10.62532	11.79669
5526	1	5.3319	7.92708	11.64577	9.02526	7.94668	9.52839
10634	1	7.82492	7.28095	5.89521	9.13499	10.66103	11.63733
19806	0	5.3319	9.19261	10.1946	8.73692	8.53533	9.58278
22660	1	9.37037	7.97947	7.08875	6.57766	9.83344	7.27073
12590	0	11.94018	9.01414	12.14813	9.77842	10.75233	6.56853
19808	1	7.03848	8.69002	8.26995	7.5706	9.10021	9.68026
10137	1	12.00151	7.61165	8.43444	6.34055	9.87145	9.87074
12381	1	9.33137	9.44728	5.89521	9.06614	12.27147	12.06721
209	1	10.46289	9.51461	7.0795	6.82149	10.6434	8.45813
16632	0	7.17568	8.47937	10.707	8.84084	8.83667	10.21896
3707	0	10.66893	9.89205	11.78707	10.42643	9.8386	8.10879
10264	0	8.15501	7.66184	10.27708	9.57713	9.97909	6.65977
13883	1	10.44725	9.8789	7.30465	9.36456	10.75917	11.47147
17602	1	10.49653	8.60767	8.56072	9.29591	9.2542	9.46807
9961	0	8.41346	7.85019	9.70467	10.1757	10.41638	9.10611
6316	1	5.33693	9.52081	9.7878	10.36567	6.0765	5.98385
2476	0	10.41351	9.15099	7.85384	10.41197	11.51877	9.7332
22655	0	11.42224	8.31104	8.45972	10.41986	10.53016	7.79625
5447	0	11.14721	8.47283	11.53335	10.40898	10.03373	6.45126
24111	1	7.63542	8.04955	5.89521	6.03071	8.12195	8.779270984560872
24149	0	10.61875	7.16591	7.80011	8.21943	10.47634	12.19069
3172	0	5.71034	9.38593	12.10179	10.41557	11.09112	10.95254
25497	1	8.6408	8.73595	7.78609	8.04741	10.25056	11.95345
7580	1	7.58638	8.35798	11.31912	10.54459	7.19234	8.07835
12570	1	9.2837	8.82102	10.46502	9.70076	9.15818	12.05784
7388	1	7.4356	8.69392	12.12495	9.50907	9.46652	8.65156
20788	0	9.98742	9.31509	8.3648	9.31773383194128	11.10134	7.27636
12470	1	6.81144	8.07366	10.95804	9.85325	8.96157	6.01011
10962	0	5.50481	7.47908	11.00255	9.224	9.76916	9.78972
16358	1	8.42771	7.86645	5.89521	6.09822	10.74386	7.16628
19119	0	8.00455	9.91594	10.47726	10.32189	9.55722	10.23079
1799	1	9.779	9.14668	7.07083	8.02565	9.65328	11.03651
10431	1	6.34667	10.28197	10.35163	9.995	7.29801	6.19365
5531	0	5.50212	10.41645	12.14813	10.9858	10.26138	12.267
15214	1	10.44539	9.24145	8.15593	8.48124	8.92049	12.267
3380	0	9.23567	9.77542	12.14813	10.53326	11.49297	12.267
239	1	11.32773	8.03348	9.99024	6.03071	8.93203	9.98405
24770	0	9.51108	7.9193	8.97893	11.55491	10.2934	9.6007
11218	0	8.39593	9.33209	8.91806	9.58582	9.68967	9.02425
24624	0	7.33369	9.74194	7.2474	9.17448	8.39555	6.36931
9829	0	6.00296	8.52152	12.14813	9.70645	10.99954	12.26038
12269	1	11.41526	9.16808	10.21123	8.51529	10.32294	11.07228
11220	1	8.19224	8.56779	9.50434	8.58652	9.24607	8.69267
21295	1	9.28625	9.78655	5.89521	8.35903	10.87281	8.85388
10298	1	11.66526	7.8071	8.42813	9.53493	10.72153	12.267
16644	1	8.64596	7.21074	7.7851	9.79114	10.62786	12.267
20666	1	6.61374	9.68972	11.53459	8.76171	8.67951	9.22311
10433	1	8.57822	7.51766	11.98793	11.58521	6.57441	6.51326
3587	1	9.4832	7.38043	5.89521	6.03071	9.79321	9.79508
15649	1	5.38123	7.76986	7.82112	9.87569	6.5566	6.66767
13048	1	10.05455	9.61693	5.89521	6.57669	8.97485	11.72496
23751	1	9.48077	9.0763	10.61151	10.27835	6.49477	10.29548
17566	1	5.9121	8.87734	9.316610167875822	11.37399	6.98284	7.18933
22967	0	11.5498	7.84927	6.82985	9.88956	11.00094	8.87892
641	0	12.09213	8.54637	11.11983	10.76303	9.47341	6.88682
19063	1	7.49251	7.70276	9.26406	6.12266	9.61832	8.47133
13831	1	5.3319	8.07207	10.97997	8.30696	8.20614	7.73201
20029	1	7.68508	8.83192	9.36253	10.63697	6.48411	8.16212
10166	1	5.3319	9.74728	11.63168	10.6664	6.03131	6.87333
18097	0	6.79845	8.43549	7.7078	11.3932	10.28165	8.8972
12115	0	9.33661	8.32785	7.32246	8.93932	10.40375	8.64198
8433	1	6.57049	9.04532	9.8264	11.39421	6.82406	5.7336
16127	1	10.09361	7.89614	8.56059	6.53546	11.18517	8.66663
17518	1	7.17648	8.29895	10.58657	9.73923	8.1833	8.60477
18710	1	6.52319	10.41216	9.12628	11.58521	6.03131	5.60168
2998	0	5.7474	8.43004	12.14813	10.78053	10.55452	11.76529
3864	1	6.95084	7.16591	12.14813	10.69247	6.66498	6.9365
5219	1	6.97809	8.49501	12.14813	9.52034	8.65139	7.96358
25537	1	8.792101030118957	8.13787	9.69862	10.33038	8.35001	7.87697
12013	0	6.45441	9.09875	8.77338	11.58521	9.99829	8.93168
11125	1	10.66454	7.73097	9.03027	9.06745	9.26151	8.92933
16482	1	9.03393	7.9319	11.1896	11.33078	6.30472	6.4452
7469	1	9.97685	9.96538	9.3671	6.81791	10.69354	9.8057
19773	1	10.31947	7.86583	9.56146	6.03071	6.96097	9.02136
20749	1	10.85932	9.47603	8.41842	6.68689	10.49246	7.78892
12436	0	8.83056	9.48982	9.45215	9.44765	10.40485	8.27327
20213	1	6.53643	9.27933	10.87749	10.3163	7.91529	5.60168
21026	1	6.07715	7.48234	11.00978	9.00195	8.82155	7.24746
3893	1	7.71374	9.87013	12.12443	10.48935	9.2243	9.33959
4681	1	11.55537	7.84224	7.68189	9.31773383194128	10.75064	7.12705
19195	0	10.66131	9.20211	11.68556	10.33162	10.59049	7.57329
14941	1	6.73567	10.41645	12.14813	10.85117	6.03131	8.08339
21441	0	8.96746	7.68392	7.99589	10.53698	10.53184	10.17906
7304	1	9.42147	8.91415	5.89521	8.06139	12.27147	10.84313
4885	0	8.85103	7.36921	8.77128	11.58521	11.31725	9.58197
1290	1	9.02587	7.53605	7.97866	6.03071	9.05174	9.65364
2672	0	7.29269	9.03233	10.43732	9.61285	9.48475	7.42517
17874	1	9.07936	7.16591	6.04422	6.81632	10.39134	9.23391
19055	0	6.12633	8.03344	9.9641	9.48475	9.06784	9.61103
94	1	11.16154	9.08691	5.89521	9.54526	12.27147	9.01334
23014	0	9.54969	8.50677	10.6911	10.55579	7.80601	7.6557
1270	1	7.06642	9.54998	9.46028	8.9861	8.48464	6.30407
8978	0	7.34918	9.62434	10.9234	10.07754	8.83064	7.67334
2125	0	9.1757	9.16975	11.98022	9.25184	10.70584	11.84091
9890	1	9.89983	9.28193	9.21805	11.11213	6.03131	7.73262
16648	1	8.76704	8.31037	5.89521	9.47776	12.27147	11.5416
10999	0	10.03305	10.41645	10.35476	9.83768	11.2658	7.85363
13168	1	10.38886	8.69802	6.38041	7.53374	8.1603	9.35758
18142	0	7.82551	9.26347	7.92505	9.14818	12.15687	8.66507
11992	1	10.32708	9.21955	6.73159	6.48123	11.64674	11.22191
4034	1	10.50046	7.32858	6.79312	6.34306	10.39585	8.80068
7702	0	11.26863	8.794899798363282	10.51776	9.26082	12.27147	6.22879
12839	1	9.2767	9.38422	9.97389	6.52086	7.07535	11.98438
4297	0	5.3319	7.30198	11.42376	10.14328	9.5614	9.93496
508	1	10.16261	8.13914	7.54312	6.03071	9.82168	8.54518
4461	0	9.59276	7.78894	10.93363	10.39391	9.85655	10.32582
7266	0	12.09213	9.08312	9.57274	10.8725	10.02743	7.33136
11821	1	12.09213	9.43504	9.16093	9.08926	10.51218	9.28423
6630	1	7.42248	9.72587	6.08514	7.46805	10.09472	10.91117
22049	0	11.73287	7.56468	8.97501	10.53977	11.18089	9.84441
24986	0	7.75676	8.52207	9.14497	10.28735	10.33112	8.98793
17948	0	5.84032	7.39289	11.65139	11.58521	10.53734	10.78883
12717	0	5.3319	9.96778	11.87556	9.67134	9.41478	10.64392
14903	1	5.3319	9.14817	10.46025	9.22416	8.14062	8.94331
1973	1	11.06505	7.9362	6.55105	8.84054	9.48479	9.25978
789	1	5.3319	10.41645	9.83346	11.26133	6.5951	5.60168
22389	0	11.41383	8.93447	12.14813	9.84683	10.49417	6.83711
21128	0	5.61919	9.50134	9.93178	11.58521	6.03131	6.04023
9329	0	6.45916	7.90816	11.18182	11.00985	11.02303	11.53015
7505	1	12.03174	8.70739	10.95536	9.99434	8.8895	11.00479
4889	1	9.85068	8.14562	7.61947	9.43819	10.37513	10.54221
1347	1	9.62928	9.02286	7.77585	7.81934	9.77022	12.267
9136	1	7.43806	10.41645	7.61449	8.51232	9.37942	8.74914
20382	0	7.43337	7.43226	9.88497	10.00768	10.38621	9.89731
4690	0	6.71495	8.61243	7.3069	8.66755	12.27147	7.14137
21548	1	10.64381	8.33498	8.75306	7.84736	8.95804	11.74974
827	1	5.3319	7.16591	9.83431	10.41113	7.19946	5.74582
11582	1	12.00184	9.64372	8.01751	6.24313	10.00744	9.76015
24032	0	6.10022	8.93628	7.89726	11.0099	10.32577	8.13144
22010	1	5.69149	9.05439	8.68049	9.57846	8.32368	7.3234
13631	0	8.88567	7.91263	9.87781	11.58521	12.27147	11.47154
24546	1	5.85205	9.17828	9.59798	8.69921	8.72724	6.06152
18133	0	7.14028	8.90303	8.1602	10.62732	9.4942	7.92793
17952	1	10.6742	8.69231	11.66226	9.22557	10.53453	8.61745
6447	1	7.84581	8.30118	9.97339	9.20862	7.18866	9.82474
17405	0	9.72707	8.32281	10.7652	9.06905	9.84944	6.19353
3433	0	10.08632	7.34621	9.42542	9.86065	11.10444	8.42758
22809	1	11.84563	7.30995	9.13307	9.12685	7.4284	11.36409
9154	1	9.27751	10.41645	6.87357	6.2125	8.03539	9.48364
10916	1	6.93893	8.83797	6.50318	9.3171	9.83614	8.51204
7019	0	5.3319	8.95483	11.17622	9.64173	10.86032	11.46937
13546	1	11.08937	8.99293	6.99083	10.60983	12.27147	11.42407
17420	0	5.3319	8.13365	12.14813	11.58521	10.80782	12.267
6156	0	5.3319	8.23821	12.14813	9.26305	8.00492	10.6216
23854	1	7.0033	8.04949	8.12221	9.38298	7.11383	7.10974
21212	1	7.92282	10.10699	7.70999	9.66149	7.0622	7.72457
4414	1	10.89001	9.0788	7.2225	6.53746	11.49452	8.4545
21215	0	6.28493	9.43194	8.8604	9.56939	10.08708	8.58688
2866	0	11.92249	8.62681	11.91901	11.51988	9.63221	9.84229
1001	0	5.74691	8.70187	10.66695	10.55144	6.37107	5.60168
8924	1	8.30603	9.4173	8.76667	8.69239	7.03629	7.1077
11353	1	7.95722	10.13128	10.09523	9.71774	8.30608	6.59566
2183	1	10.68943	7.49251	9.42078	6.03071	9.87451	10.28618
7148	0	11.2445	7.32392	11.05293	11.21176	6.99053	7.19142
1718	0	11.52056	9.37405	12.14813	11.20146	9.22594	7.16477
12243	1	12.02996	9.32833	9.93763	7.89231	12.27147	10.56012
17004	0	7.86119	8.96589	9.12646	9.07996	10.98194	6.633
3427	1	6.58284	7.97082	10.10899	11.58521	6.03131	7.02968
3569	0	9.37245	7.16591	9.96876	10.523	9.3638	8.73358
20188	0	10.6595	8.04024	11.75606	9.92081	10.46677	6.14416
6760	0	8.60332	7.40534	8.10801	9.30562	10.24479	7.60609
20481	0	10.26655	8.18031	10.50366	10.03985	9.02657	7.53708
9554	1	6.47383	10.18133	10.36608	11.25969	6.03131	6.68035
7838	0	8.09593	7.93159	9.29069	10.21021	10.22078	9.61825
23971	1	10.28664	10.01412	7.76386	6.83509	9.04561	9.19807
26	1	6.1707	8.51507	10.18834	9.74645	7.86271	8.20044
8484	1	9.9254	8.32097	8.70657	6.03071	9.29965	8.62923
